article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Moderaterne,634,1622505600000,2411,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
EHF Champions League,641,1622505600000,2399,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Raceoptøjerne i Tulsa 1921,679,1622505600000,2328,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Gianluigi Donnarumma,681,1622505600000,2324,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Aalborg Håndbold,693,1622505600000,2308,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Mathieu van der Poel,696,1622505600000,2306,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Allianz Arena,705,1622505600000,2276,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Grønlands nationaldag,706,1622505600000,2276,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Gitterligningen,717,1622505600000,2248,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Antonio Rüdiger,724,1622505600000,2230,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Rødstjert,726,1622505600000,2228,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Marco effekten (film),728,1622505600000,2221,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
FC Internazionale Milano,739,1622505600000,2202,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kartoffelkuren,744,1622505600000,2180,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
A.C. Milan,748,1622505600000,2173,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Carsten Werge,754,1622505600000,2161,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
"Han, hun og drømmeslottet",755,1622505600000,2160,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
FC Nordsjælland,761,1622505600000,2147,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Oldenborre,763,1622505600000,2139,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Doktorgrad,780,1622505600000,2114,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ruud Gullit,781,1622505600000,2110,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Jætte,786,1622505600000,2103,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Axolotl,788,1622505600000,2097,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Marko Arnautović,791,1622505600000,2091,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ray Kroc,794,1622505600000,2090,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Sommeren '92,799,1622505600000,2083,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Fodboldpositioner,817,1622505600000,2056,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Finlands fodboldlandshold,819,1622505600000,2050,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
"Carl ""Skomager"" Hansen",825,1622505600000,2038,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Marc-Vivien Foé,834,1622505600000,2028,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
DM i landevejscykling,836,1622505600000,2023,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Stonehenge,841,1622505600000,2015,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
The Father,845,1622505600000,2013,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Vandmand,846,1622505600000,2011,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
FC Barcelona (håndbold),847,1622505600000,2009,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Græskar-familien,849,1622505600000,2007,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Machu Picchu,850,1622505600000,2006,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
David Alaba,854,1622505600000,1999,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Didier Deschamps,865,1622505600000,1989,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Thibaut Courtois,871,1622505600000,1983,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Nervus oculomotorius,884,1622505600000,1966,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Krim,886,1622505600000,1965,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ruslands fodboldlandshold,898,1622505600000,1954,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kroatiens fodboldlandshold,904,1622505600000,1951,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Anders Christiansen (fodboldspiller),916,1622505600000,1935,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Mario Balotelli,924,1622505600000,1930,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Flemming Toft,934,1622505600000,1920,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
IIHF Verdensmesterskabet 2021,947,1622505600000,1905,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Nihilisme,950,1622505600000,1901,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kaspiske Hav,953,1622505600000,1899,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Langø (Ulvsund),963,1622505600000,1889,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Édith Piaf,964,1622505600000,1889,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Bramming,966,1622505600000,1887,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
EM i håndbold 2022 (mænd),968,1622505600000,1884,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ragnarok,973,1622505600000,1877,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Fodboldspiller,977,1622505600000,1872,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Døgn,980,1622505600000,1871,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Brest,981,1622505600000,1871,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Flæskeklanner,989,1622505600000,1861,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Adult Swim,993,1622505600000,1855,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Eva Kjer Hansen,6,1454284800000,32318,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Valentinsdag,9,1454284800000,29152,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Skudår,12,1454284800000,26316,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Skuddag,22,1454284800000,18378,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Scenen er din,29,1454284800000,15944,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
René Laennec,30,1454284800000,15277,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mytteriet på Bounty,35,1454284800000,14896,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eurovision Song Contest 2016,44,1454284800000,13615,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk Melodi Grand Prix 2016,47,1454284800000,13050,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lukas Graham Forchhammer,54,1454284800000,12154,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pitcairn,57,1454284800000,11864,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dmitrij Mendelejev,62,1454284800000,11462,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
C21,63,1454284800000,11284,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
S.O.A.P.,66,1454284800000,10806,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kon-Tiki,76,1454284800000,10002,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Amerikanske præsidentvalg 2016,77,1454284800000,9958,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Spansk (sprog),85,1454284800000,9478,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ulla Tørnæs,88,1454284800000,9365,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Oliven-familien,93,1454284800000,9176,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ove Verner Hansen,94,1454284800000,9157,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sofie Linde Lauridsen,105,1454284800000,8401,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Seth,118,1454284800000,7904,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Brandon Beal,121,1454284800000,7827,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
X Factor 2016 (Danmark),127,1454284800000,7669,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sia Furler,151,1454284800000,7024,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Thor Heyerdahl,153,1454284800000,6859,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Skuddramaerne i København 2015,155,1454284800000,6784,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Svend Asmussen,156,1454284800000,6777,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Olof Palme,159,1454284800000,6581,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Gordisk knude,160,1454284800000,6555,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Græske alfabet,168,1454284800000,6325,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
EM i håndbold 2016 (mænd),175,1454284800000,6232,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Almindelig Ask,184,1454284800000,6100,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Finhval,190,1454284800000,5885,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den Franske Revolution,191,1454284800000,5862,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pacific Time Zone,193,1454284800000,5856,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
The Asteroids Galaxy Tour,203,1454284800000,5699,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cannabis (rusmiddel),218,1454284800000,5545,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Flemming Jørgensen,223,1454284800000,5501,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Amerikansk fodbold,244,1454284800000,5255,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kinesisk nytår,246,1454284800000,5248,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Trankebar,282,1454284800000,4996,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Marie Frank,288,1454284800000,4973,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk Melodi Grand Prix 2015,295,1454284800000,4927,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Erik Valeur (journalist),297,1454284800000,4876,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Illuminati-ordenen,302,1454284800000,4838,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vinterferie,310,1454284800000,4746,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Linkoban,315,1454284800000,4715,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
2900 Happiness,334,1454284800000,4611,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Empiri,341,1454284800000,4560,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Appelformerne,344,1454284800000,4546,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sommer-OL 2016,365,1454284800000,4417,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
A4-papir,366,1454284800000,4415,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Anders Christensen (bassist),378,1454284800000,4301,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Leicester City F.C.,387,1454284800000,4271,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Metafor,389,1454284800000,4242,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Socialdemokraterne,394,1454284800000,4180,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jan Bonde Nielsen,399,1454284800000,4133,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Einar Wegener,408,1454284800000,4074,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Salt,409,1454284800000,4072,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Meteorit,412,1454284800000,4052,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Liste af Disney-tegnefilm,417,1454284800000,4009,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Rungstedlund,422,1454284800000,3954,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mangan,424,1454284800000,3953,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Avatar (film),432,1454284800000,3923,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lighthouse X,433,1454284800000,3907,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Titan (måne),438,1454284800000,3887,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
12 Years a Slave,439,1454284800000,3880,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Beate Bille (skuespiller),440,1454284800000,3879,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Teenage Mutant Ninja Turtles,444,1454284800000,3855,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den Røde Plads,477,1454284800000,3724,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eventyr,484,1454284800000,3702,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mistillidsvotum,486,1454284800000,3697,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Etos,491,1454284800000,3688,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Isas Stepz,492,1454284800000,3688,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Zididada,493,1454284800000,3679,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Rasmus Kofoed,497,1454284800000,3665,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Antropologi,503,1454284800000,3644,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Patagonien,516,1454284800000,3608,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eurovision Song Contest 2015,528,1454284800000,3560,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Respiration,529,1454284800000,3550,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Transkønnet,533,1454284800000,3533,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kognitiv terapi,535,1454284800000,3526,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Relativitetsteori,544,1454284800000,3507,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Meteor,548,1454284800000,3491,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Osmanniske Rige,551,1454284800000,3471,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Zikavirus,560,1454284800000,3435,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bæredygtighed,562,1454284800000,3432,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk Folkeparti (1941-1943),572,1454284800000,3405,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hiv,577,1454284800000,3390,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks Indsamling,583,1454284800000,3377,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bil,594,1454284800000,3356,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Enevælde,610,1454284800000,3305,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Slaget ved Verdun,623,1454284800000,3271,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Slaveri,624,1454284800000,3269,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Maldiverne,629,1454284800000,3258,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tsunami,630,1454284800000,3255,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bowling,636,1454284800000,3227,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Palmemordet,642,1454284800000,3213,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
SJIT Happens,649,1454284800000,3199,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
SWOT-analyse,652,1454284800000,3194,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nykredit,654,1454284800000,3178,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Etnologi,660,1454284800000,3156,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Trepartsforhandling,664,1454284800000,3149,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Askeonsdag,683,1454284800000,3099,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Empati,688,1454284800000,3093,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sarah Young,690,1454284800000,3090,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Krigen,693,1454284800000,3081,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den industrielle revolution,694,1454284800000,3078,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Violetta (tv-serie),699,1454284800000,3064,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den pythagoræiske læresætning,703,1454284800000,3058,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Life of Pi,705,1454284800000,3047,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nyligt afdøde,706,1454284800000,3047,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Oliven,707,1454284800000,3046,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jupiter (planet),712,1454284800000,3042,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Divya Das Andersen,713,1454284800000,3040,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Blod,715,1454284800000,3038,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cecilie Hother,717,1454284800000,3035,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ole Erling,720,1454284800000,3033,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Forfattere fra Norge,721,1454284800000,3032,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kanariske Øer,732,1454284800000,3012,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Watt,734,1454284800000,3010,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Razz,737,1454284800000,3000,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
UEFA Champions League finalen 2016,739,1454284800000,2990,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Snus,741,1454284800000,2984,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ytringsfrihed,742,1454284800000,2982,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Claes Kastholm Hansen,750,1454284800000,2957,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Michelinguiden,751,1454284800000,2957,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jens Jørn Spottag,752,1454284800000,2954,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Adam Brix Schächter,760,1454284800000,2941,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lever,762,1454284800000,2938,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lysår,776,1454284800000,2917,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aristoteles,781,1454284800000,2895,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Grethe Ingmann,788,1454284800000,2875,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Konjunktur,793,1454284800000,2867,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sociale medier,794,1454284800000,2861,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
